indicator,indicator_type,label,user,twitter_link,twitter_date,alienvault_date,hashlookup_date,kaspersky_date,mwbazar_date,misp_date,urlhaus_date,virustotal_date,tw_to_av,is_av_before,tw_to_hl,is_hl_before,tw_to_k,is_k_before,tw_to_misp,is_misp_before,tw_to_ul,is_ul_before,tw_to_vt,is_vt_before
vscaiseaacsori.vsavcavaeria.sfoofl.top,domain,#phishing #scam,pingineer_jp,None,2022-09-05 03:15:14,2022-09-03 04:13:13,None,2022-01-09 21:00:00,None,None,None,2022-01-10 06:25:53,169321.0,True,None,None,20582114.0,True,None,None,None,None,20548161.0,True
vscaoseaaaeeri.vsaccavaeooair.lkgqzy.top,domain,#phishing #scam,pingineer_jp,None,2022-09-05 03:15:19,2022-09-03 04:13:16,None,2021-11-03 21:00:00,None,None,None,2021-11-04 13:10:57,169323.0,True,None,None,26370919.0,True,None,None,None,None,26312662.0,True
vscaiseaacsori.vsavcavaeria.storm92.top,domain,#phishing #scam,pingineer_jp,None,2022-09-05 03:15:24,2022-09-03 04:13:15,None,2021-12-19 21:00:00,None,None,None,2021-12-20 04:23:31,169329.0,True,None,None,22396524.0,True,None,None,None,None,22369913.0,True
vsaaosaeaeceri.vsaccarveooira.3pax4.icu,domain,#phishing #scam,pingineer_jp,None,2022-09-05 03:15:30,2022-09-03 04:13:11,None,2021-12-19 21:00:00,None,None,None,2021-12-20 01:00:00,169339.0,True,None,None,22396530.0,True,None,None,None,None,22382130.0,True
vsacaseeeicscevi.viacvaearsavcrcsrrai.d24mu.icu,domain,#phishing #scam,pingineer_jp,None,2022-09-05 03:15:35,2022-09-03 04:13:11,None,2021-12-19 21:00:00,None,None,None,2021-12-20 01:00:00,169344.0,True,None,None,22396535.0,True,None,None,None,None,22382135.0,True
viacaaeeeicecrei.viavaecrrasvccoieai.rfrnzi.top,domain,#phishing #scam,pingineer_jp,None,2022-09-05 03:15:40,2022-09-03 04:13:10,None,2021-11-29 21:00:00,None,None,None,2021-11-30 10:10:20,169350.0,True,None,None,24124540.0,True,None,None,None,None,24077120.0,True
vsacaaeeeicecevi.viaaescaarsvcrorai.fgopqn.top,domain,#phishing #scam,pingineer_jp,None,2022-09-05 03:15:46,2022-09-03 04:13:10,None,2021-11-24 21:00:00,None,None,None,2021-11-25 10:41:19,169356.0,True,None,None,24556546.0,True,None,None,None,None,24507267.0,True
viccaseeaicaseei.viaceraevsaacrocaieri.qxcvym.shop,domain,#phishing #scam,pingineer_jp,None,2022-09-05 03:15:51,2022-09-03 05:10:53,None,2021-10-08 21:00:00,None,None,None,2021-10-09 14:16:28,165898.0,True,None,None,28620951.0,True,None,None,None,None,28558763.0,True
vsccieaeeaccaeevi.viascavsacrorai.2-phcebjdqsrymuroa.shop,domain,#phishing #scam,pingineer_jp,None,2022-09-05 03:15:57,2022-09-03 05:10:53,None,2022-07-25 21:00:00,None,None,None,2022-07-26 03:49:48,165904.0,True,None,None,3564957.0,True,None,None,None,None,3540369.0,True
vsievcasevi.visvavcsr.3pax4.icu,domain,#phishing #scam,pingineer_jp,None,2022-09-05 03:16:02,2022-09-03 05:10:53,None,2021-12-19 21:00:00,None,None,None,2021-12-20 01:00:00,165909.0,True,None,None,22396562.0,True,None,None,None,None,22382162.0,True
vsacaseeeicecevi.viaccaearsavcrcorrai.jbdwnu.top,domain,#phishing #scam,pingineer_jp,None,2022-09-05 03:16:07,2022-09-03 05:10:53,None,2021-12-08 21:00:00,None,None,None,2021-12-09 09:00:15,165914.0,True,None,None,23346967.0,True,None,None,None,None,23303752.0,True
vicvoseaaaseei.viacervacosaier.ayqtuj.top,domain,#phishing #scam,pingineer_jp,None,2022-09-05 03:16:13,2022-09-03 05:10:53,None,2022-01-25 21:00:00,None,None,None,2022-01-26 06:08:09,165920.0,True,None,None,19199773.0,True,None,None,None,None,19166884.0,True
viccveaeeaacverei.viavcrvsacroiaei.lsikdoe.icu,domain,#phishing #scam,pingineer_jp,None,2022-09-05 03:16:18,2022-09-03 05:10:53,None,2021-10-25 21:00:00,None,None,None,2021-10-26 02:00:00,165925.0,True,None,None,27152178.0,True,None,None,None,None,27134178.0,True
viacveseaevcscrei.viaverrsvcrsieai.rjohat.shop,domain,#phishing #scam,pingineer_jp,None,2022-09-05 03:16:23,2022-09-03 06:14:47,None,2021-11-05 21:00:00,None,None,None,2021-11-06 10:29:22,162096.0,True,None,None,26198183.0,True,None,None,None,None,26149621.0,True
vsieacaeevi.viscavcor.o3ufga.icu,domain,#phishing #scam,pingineer_jp,None,2022-09-05 03:16:29,2022-09-03 06:14:49,None,2022-01-16 21:00:00,None,None,None,2022-01-17 01:00:00,162100.0,True,None,None,19977389.0,True,None,None,None,None,19962989.0,True
vsaaiesascsorri.vsvacacverri.retdou.top,domain,#phishing #scam,pingineer_jp,None,2022-09-05 03:16:34,2022-09-03 06:14:47,None,2022-01-25 21:00:00,None,None,None,2022-01-26 01:00:00,162107.0,True,None,None,19199794.0,True,None,None,None,None,19185394.0,True
vsacaoseaeacsceri.vsaccarsverorirai.gyzt807.xyz,domain,#phishing #scam,pingineer_jp,None,2022-09-05 03:16:39,2022-09-03 06:14:48,None,2022-04-08 21:00:00,None,None,None,2022-04-09 02:00:00,162111.0,True,None,None,12896199.0,True,None,None,None,None,12878199.0,True
vsccieveeaccasevi.viasvavsacrsrai.rjohat.shop,domain,#phishing #scam,pingineer_jp,None,2022-09-05 03:16:45,2022-09-03 06:14:55,None,2021-11-05 21:00:00,None,None,None,2021-11-06 10:29:22,162110.0,True,None,None,26198205.0,True,None,None,None,None,26149643.0,True
vsieacaeevi.viscavcor.gzj7003.xyz,domain,#phishing #scam,pingineer_jp,None,2022-09-05 03:16:50,2022-09-03 06:14:48,None,None,None,None,None,2022-04-07 02:00:00,162122.0,True,None,None,None,None,None,None,None,None,13051010.0,True
vsaieeacsaeervi.visacacvcorr.swlmui.top,domain,#phishing #scam,pingineer_jp,None,2022-09-05 03:16:55,2022-09-03 06:14:48,None,2021-11-29 21:00:00,None,None,None,2021-11-30 10:30:27,162127.0,True,None,None,24124615.0,True,None,None,None,None,24075988.0,True
vivosaaseei.vicervcosier.ctoknv.shop,domain,#phishing #scam,pingineer_jp,None,2022-09-05 03:17:01,2022-09-03 06:14:47,None,2021-10-06 21:00:00,None,None,None,2021-10-07 09:09:05,162134.0,True,None,None,28793821.0,True,None,None,None,None,28750076.0,True
viacaseeeicscrei.viavaeerrasvccsieai.1p2igt.icu,domain,#phishing #scam,pingineer_jp,None,2022-09-05 03:17:06,2022-09-03 06:14:47,None,2022-02-09 21:00:00,None,None,None,2022-02-10 01:00:00,162139.0,True,None,None,17903826.0,True,None,None,None,None,17889426.0,True
viaveaaevecrei.viavcrrvcoiea.9rjsbn.icu,domain,#phishing #scam,pingineer_jp,None,2022-09-05 03:17:11,2022-09-03 06:14:47,None,2022-02-08 21:00:00,None,None,None,2022-02-09 01:00:00,162144.0,True,None,None,17990231.0,True,None,None,None,None,17975831.0,True
vicvoseaaaseei.viacervacosaier.gvxyug.top,domain,#phishing #scam,pingineer_jp,None,2022-09-05 03:17:17,2022-09-03 06:14:47,None,2022-02-16 21:00:00,None,None,None,2022-02-17 04:22:57,162150.0,True,None,None,17299037.0,True,None,None,None,None,17272460.0,True
vicveaeaaverei.viavcrvacoiae.gzj5019.xyz,domain,#phishing #scam,pingineer_jp,None,2022-09-05 03:17:23,2022-09-03 06:14:47,None,2022-04-16 21:00:00,None,None,None,2022-04-17 02:00:00,162156.0,True,None,None,12205043.0,True,None,None,None,None,12187043.0,True
vsacaseeeicscori.vsaaevcaarsvcrriai.zxj6001.xyz,domain,#phishing #scam,pingineer_jp,None,2022-09-05 03:17:31,2022-09-03 06:14:48,None,2022-04-06 21:00:00,None,None,None,2022-04-07 02:00:00,162163.0,True,None,None,13069051.0,True,None,None,None,None,13051051.0,True
vivosaaeeei.viccrvcooier.wndxgg.top,domain,#phishing #scam,pingineer_jp,None,2022-09-05 03:17:37,2022-09-03 06:14:47,None,2021-11-03 21:00:00,None,None,None,2021-11-04 13:06:10,162170.0,True,None,None,26371057.0,True,None,None,None,None,26313087.0,True
vssaiseacsrori.vsvacaveerisc.9nsyz.icu,domain,#phishing #scam,pingineer_jp,None,2022-09-05 03:17:44,2022-09-03 06:14:52,None,2021-11-26 21:00:00,None,None,None,2021-11-27 01:00:00,162172.0,True,None,None,24383864.0,True,None,None,None,None,24369464.0,True
vsccaseeaicaseri.vsaccaeavsaaercrairi.tszujt.shop,domain,#phishing #scam,pingineer_jp,None,2022-09-05 03:17:49,2022-09-03 06:14:48,None,2021-11-05 21:00:00,None,None,None,2021-11-06 10:49:09,162181.0,True,None,None,26198269.0,True,None,None,None,None,26148520.0,True
vsacaseeeicecevi.viaccaearsavcrcorrai.zxj6008.xyz,domain,#phishing #scam,pingineer_jp,None,2022-09-05 03:17:54,2022-09-03 06:14:47,None,2022-04-06 21:00:00,None,None,None,2022-04-07 02:00:00,162187.0,True,None,None,13069074.0,True,None,None,None,None,13051074.0,True
vsaisacsori.vsvcaveri.ewdbfk.icu,domain,#phishing #scam,pingineer_jp,None,2022-09-05 03:18:00,2022-09-03 06:15:02,None,2021-12-29 21:00:00,None,None,None,2021-12-30 01:00:00,162178.0,True,None,None,21532680.0,True,None,None,None,None,21518280.0,True
viacvoseaeaceceei.viaccrrsvcrooierai.gfsuyo.top,domain,#phishing #scam,pingineer_jp,None,2022-09-05 03:18:05,2022-09-03 06:14:47,None,2021-11-03 21:00:00,None,None,None,2021-11-04 13:05:46,162198.0,True,None,None,26371085.0,True,None,None,None,None,26313139.0,True
vsccaoseeaacaseri.vsaccavsaerorairi.tvfhgo.top,domain,#phishing #scam,pingineer_jp,None,2022-09-05 03:18:10,2022-09-03 06:14:52,None,2021-12-19 21:00:00,None,None,None,2021-12-20 06:36:36,162198.0,True,None,None,22396690.0,True,None,None,None,None,22362094.0,True
viacvoseaeaceceei.viaccrrsvcrooierai.gvxyug.top,domain,#phishing #scam,pingineer_jp,None,2022-09-05 03:18:16,2022-09-03 06:14:48,None,2022-02-16 21:00:00,None,None,None,2022-02-17 04:22:57,162208.0,True,None,None,17299096.0,True,None,None,None,None,17272519.0,True
vsacieveceacscevi.viasvarsvcrsrai.3pax4.icu,domain,#phishing #scam,pingineer_jp,None,2022-09-05 03:18:21,2022-09-03 06:14:47,None,2021-12-19 21:00:00,None,None,None,2021-12-20 01:00:00,162214.0,True,None,None,22396701.0,True,None,None,None,None,22382301.0,True
vsccioseeaccaeevi.viaccavsacrooarri.tvfhgo.top,domain,#phishing #scam,pingineer_jp,None,2022-09-05 03:18:26,2022-09-03 06:15:02,None,2021-12-19 21:00:00,None,None,None,2021-12-20 06:36:36,162204.0,True,None,None,22396706.0,True,None,None,None,None,22362110.0,True
viaveeaasverrei.vivacrcvcorie.xinghuocf.xyz,domain,#phishing #scam,pingineer_jp,None,2022-09-05 03:18:32,2022-09-03 06:14:47,None,2022-05-12 21:00:00,None,None,None,2022-05-13 02:00:00,162225.0,True,None,None,9958712.0,True,None,None,None,None,9940712.0,True
vsccieveeaccasevi.viasvavsacrsrai.rezkdk.top,domain,#phishing #scam,pingineer_jp,None,2022-09-05 03:18:37,2022-09-03 06:14:51,None,2021-11-24 21:00:00,None,None,None,2021-11-25 10:41:30,162226.0,True,None,None,24556717.0,True,None,None,None,None,24507427.0,True
viaveaaevecrei.viavcrrvcoiea.5y4n9b.icu,domain,#phishing #scam,pingineer_jp,None,2022-09-05 03:18:42,2022-09-03 06:14:48,None,2022-02-08 21:00:00,None,None,None,2022-02-09 01:00:00,162234.0,True,None,None,17990322.0,True,None,None,None,None,17975922.0,True
viccveseeaacvsrei.viavervsacrsiaei.gzj8008.xyz,domain,#phishing #scam,pingineer_jp,None,2022-09-05 03:18:48,2022-09-03 06:14:47,None,2022-03-28 21:00:00,None,None,None,2022-03-29 02:00:00,162241.0,True,None,None,13846728.0,True,None,None,None,None,13828728.0,True
vscieaeacaeevi.viascavacora.ctoknv.shop,domain,#phishing #scam,pingineer_jp,None,2022-09-05 03:18:53,2022-09-03 06:14:48,None,2021-10-06 21:00:00,None,None,None,2021-10-07 09:09:05,162245.0,True,None,None,28793933.0,True,None,None,None,None,28750188.0,True
vsievcasevi.visvavcsr.verse7.xyz,domain,#phishing #scam,pingineer_jp,None,2022-09-05 03:18:58,2022-09-03 06:14:58,None,2022-01-23 21:00:00,None,None,None,2022-01-24 01:00:00,162240.0,True,None,None,19372738.0,True,None,None,None,None,19358338.0,True
vsievcasevi.visvavcsr.lsikdoe.icu,domain,#phishing #scam,pingineer_jp,None,2022-09-05 03:19:03,2022-09-03 06:14:55,None,2021-10-25 21:00:00,None,None,None,2021-10-26 02:00:00,162248.0,True,None,None,27152343.0,True,None,None,None,None,27134343.0,True
vscioseacasevi.viacvavacosarr.moogyb.top,domain,#phishing #scam,pingineer_jp,None,2022-09-05 03:19:09,2022-09-03 06:14:48,None,2021-11-03 21:00:00,None,None,None,2021-11-04 13:06:12,162261.0,True,None,None,26371149.0,True,None,None,None,None,26313177.0,True
viaveaaevecrei.viavcrrvcoiea.ayqtuj.top,domain,#phishing #scam,pingineer_jp,None,2022-09-05 03:19:14,2022-09-03 07:15:12,None,2022-01-25 21:00:00,None,None,None,2022-01-26 06:08:09,158642.0,True,None,None,19199954.0,True,None,None,None,None,19167065.0,True
vsaaosaeaeceri.vsaccarveooira.acucbs.top,domain,#phishing #scam,pingineer_jp,None,2022-09-05 03:19:20,2022-09-03 07:15:20,None,2021-11-24 21:00:00,None,None,None,2021-11-25 10:41:18,158640.0,True,None,None,24556760.0,True,None,None,None,None,24507482.0,True
vivesavsrei.vivervcsie.gzj5019.xyz,domain,#phishing #scam,pingineer_jp,None,2022-09-05 03:19:25,2022-09-03 07:15:15,None,2022-04-16 21:00:00,None,None,None,2022-04-17 02:00:00,158650.0,True,None,None,12205165.0,True,None,None,None,None,12187165.0,True
vsaiaaceori.vsvcaveoi.retdou.top,domain,#phishing #scam,pingineer_jp,None,2022-09-05 03:19:30,2022-09-03 07:15:15,None,2022-01-25 21:00:00,None,None,None,2022-01-26 01:00:00,158655.0,True,None,None,19199970.0,True,None,None,None,None,19185570.0,True
visveseavsrrei.vivaervecsisec.gyzt807.xyz,domain,#phishing #scam,pingineer_jp,None,2022-09-05 03:19:35,2022-09-03 07:15:27,None,2022-04-08 21:00:00,None,None,None,2022-04-09 02:00:00,158648.0,True,None,None,12896375.0,True,None,None,None,None,12878375.0,True
vscaiseaacsori.vsavcavaeria.dhwynj.top,domain,#phishing #scam,pingineer_jp,None,2022-09-05 03:19:41,2022-09-03 07:15:24,None,2022-01-25 21:00:00,None,None,None,2022-01-26 12:26:06,158657.0,True,None,None,19199981.0,True,None,None,None,None,19144415.0,True
viacveseaevcscrei.viaverrsvcrsieai.kvuilc.top,domain,#phishing #scam,pingineer_jp,None,2022-09-05 03:19:46,2022-09-03 07:15:12,None,2021-11-03 21:00:00,None,None,None,2021-11-04 13:05:45,158674.0,True,None,None,26371186.0,True,None,None,None,None,26313241.0,True
vsieacaeevi.viscavcor.gvxyug.top,domain,#phishing #scam,pingineer_jp,None,2022-09-05 03:19:52,2022-09-03 07:15:25,None,2022-02-16 21:00:00,None,None,None,2022-02-17 04:22:57,158667.0,True,None,None,17299192.0,True,None,None,None,None,17272615.0,True
vsccaaeeaicaeevi.viaaescaavsacrorai.kvuilc.top,domain,#phishing #scam,pingineer_jp,None,2022-09-05 03:19:57,2022-09-03 07:15:17,None,2021-11-03 21:00:00,None,None,None,2021-11-04 13:05:45,158680.0,True,None,None,26371197.0,True,None,None,None,None,26313252.0,True
vsioscaeevi.viccavcoorr.nmmuu.top,domain,#phishing #scam,pingineer_jp,None,2022-09-05 03:20:02,2022-09-03 07:15:19,None,2021-10-21 21:00:00,None,None,None,2021-10-22 14:11:59,158683.0,True,None,None,27498002.0,True,None,None,None,None,27436083.0,True
cae8d7d07605b32fd1a0cfced13b9b1aa644b19671d6ff79058b9a6dd425a5e6,sha256,#malware,HeliosCert,None,2022-09-05 03:20:04,2022-09-05 23:50:45.945000,None,2019-06-12 20:35:00,None,None,None,2019-06-13 00:21:44,-73841.94499993324,False,None,None,101976304.0,True,None,None,None,None,101962700.0,True
74.102.40.106,ip,#malware,HeliosCert,None,2022-09-05 03:20:04,None,None,2009-01-25 21:00:00,None,None,None,2022-09-05 15:21:15,None,None,None,None,429427204.0,True,None,None,None,None,-43271.0,False
vsaieevcsaservi.visavacvcsrr.jwfbzu.top,domain,#phishing #scam,pingineer_jp,None,2022-09-05 03:20:09,2022-09-03 07:15:14,None,2022-01-25 21:00:00,None,None,None,2022-01-26 12:45:39,158695.0,True,None,None,19200009.0,True,None,None,None,None,19143270.0,True
vscaoseaaaeeri.vsaccavaeooair.bauwmq.top,domain,#phishing #scam,pingineer_jp,None,2022-09-05 03:20:14,2022-09-03 07:15:22,None,2022-01-09 21:00:00,None,None,None,2022-01-10 06:22:33,158692.0,True,None,None,20582414.0,True,None,None,None,None,20548661.0,True
viccveseeaacvsrei.viavervsacrsiaei.lsikdoe.icu,domain,#phishing #scam,pingineer_jp,None,2022-09-05 03:20:19,2022-09-03 07:15:21,None,2021-10-25 21:00:00,None,None,None,2021-10-26 02:00:00,158698.0,True,None,None,27152419.0,True,None,None,None,None,27134419.0,True
vssieaecaerevi.visacavecorsc.cdxkvt.top,domain,#phishing #scam,pingineer_jp,None,2022-09-05 03:20:25,2022-09-03 07:15:13,None,2022-01-09 21:00:00,None,None,None,2022-01-10 06:25:49,158712.0,True,None,None,20582425.0,True,None,None,None,None,20548476.0,True
vsaieaceaecevi.viascarvcora.zxj6001.xyz,domain,#phishing #scam,pingineer_jp,None,2022-09-05 03:20:30,2022-09-03 07:15:17,None,2022-04-06 21:00:00,None,None,None,2022-04-07 02:00:00,158713.0,True,None,None,13069230.0,True,None,None,None,None,13051230.0,True
viccveaeeaacverei.viavcrvsacroiaei.ssfszj.top,domain,#phishing #scam,pingineer_jp,None,2022-09-05 03:20:35,2022-09-03 07:15:16,None,2021-12-19 21:00:00,None,None,None,2021-12-20 05:50:38,158719.0,True,None,None,22396835.0,True,None,None,None,None,22364997.0,True
viccaseeaicaeeei.viaccraevsaacrocaieri.dsmxfd.top,domain,#phishing #scam,pingineer_jp,None,2022-09-05 03:20:41,2022-09-03 07:15:19,None,2021-12-19 21:00:00,None,None,None,2021-12-20 06:01:52,158722.0,True,None,None,22396841.0,True,None,None,None,None,22364329.0,True
vsacaseeeicscori.vsaaevcaarsvcrriai.9rjsbn.icu,domain,#phishing #scam,pingineer_jp,None,2022-09-05 03:20:46,2022-09-03 07:15:15,None,2022-02-08 21:00:00,None,None,None,2022-02-09 01:00:00,158731.0,True,None,None,17990446.0,True,None,None,None,None,17976046.0,True
vivosaaseei.vicervcosier.jwfbzu.top,domain,#phishing #scam,pingineer_jp,None,2022-09-05 03:20:51,2022-09-03 08:13:52,None,2022-01-25 21:00:00,None,None,None,2022-01-26 12:45:39,155219.0,True,None,None,19200051.0,True,None,None,None,None,19143312.0,True
vsacieveceacscevi.viasvarsvcrsrai.ihhagj.top,domain,#phishing #scam,pingineer_jp,None,2022-09-05 03:20:57,2022-09-03 08:13:52,None,2021-11-03 21:00:00,None,None,None,2021-11-04 13:05:49,155225.0,True,None,None,26371257.0,True,None,None,None,None,26313308.0,True
viccaaeeaicverei.viavaecrvasaccoiaei.xinghuocf.xyz,domain,#phishing #scam,pingineer_jp,None,2022-09-05 03:21:02,2022-09-03 08:13:52,None,2022-05-12 21:00:00,None,None,None,2022-05-13 02:00:00,155230.0,True,None,None,9958862.0,True,None,None,None,None,9940862.0,True
vsccaseeaiccsori.vsaaevcaavsacrriai.l762j.icu,domain,#phishing #scam,pingineer_jp,None,2022-09-05 03:21:07,2022-09-03 08:13:53,None,2021-11-26 21:00:00,None,None,None,2021-11-27 01:00:00,155234.0,True,None,None,24384067.0,True,None,None,None,None,24369667.0,True
vsievcasevi.visvavcsr.fgopqn.top,domain,#phishing #scam,pingineer_jp,None,2022-09-05 03:21:13,2022-09-03 08:13:53,None,2021-11-24 21:00:00,None,None,None,2021-11-25 10:41:19,155240.0,True,None,None,24556873.0,True,None,None,None,None,24507594.0,True
vsaieevcsaservi.visavacvcsrr.gnptde.shop,domain,#phishing #scam,pingineer_jp,None,2022-09-05 03:21:18,2022-09-03 08:13:52,None,2021-10-04 21:00:00,None,None,None,2021-10-05 06:56:50,155246.0,True,None,None,28966878.0,True,None,None,None,None,28931068.0,True
vsacieveceacscevi.viasvarsvcrsrai.bwiaio.top,domain,#phishing #scam,pingineer_jp,None,2022-09-05 03:21:24,2022-09-03 08:13:52,None,2022-01-09 21:00:00,None,None,None,2022-01-10 06:25:52,155252.0,True,None,None,20582484.0,True,None,None,None,None,20548532.0,True
vsacaaeeeicecori.vsaaevcaarsvcroiai.k7m30v.icu,domain,#phishing #scam,pingineer_jp,None,2022-09-05 03:21:29,2022-09-03 08:13:52,None,2022-02-06 21:00:00,None,None,None,2022-02-07 01:00:00,155257.0,True,None,None,18163289.0,True,None,None,None,None,18148889.0,True
vsccaiseeaaccsori.vsavcavsaerriai.klondfo.shop,domain,#phishing #scam,pingineer_jp,None,2022-09-05 03:21:34,2022-09-03 08:13:52,None,2021-12-26 21:00:00,None,None,None,2021-12-27 03:57:16,155262.0,True,None,None,21792094.0,True,None,None,None,None,21767058.0,True
vsaisacsori.vsvcaveri.9nsyz.icu,domain,#phishing #scam,pingineer_jp,None,2022-09-05 03:21:39,2022-09-03 08:13:53,None,2021-11-26 21:00:00,None,None,None,2021-11-27 01:00:00,155266.0,True,None,None,24384099.0,True,None,None,None,None,24369699.0,True
viacvoseaeaceceei.viaccrrsvcrooierai.dtucbq.top,domain,#phishing #scam,pingineer_jp,None,2022-09-05 03:21:45,2022-09-03 08:13:52,None,2021-12-08 21:00:00,None,None,None,2021-12-09 01:00:00,155273.0,True,None,None,23347305.0,True,None,None,None,None,23332905.0,True
vsacieveceacscevi.viasvarsvcrsrai.wtrapv.top,domain,#phishing #scam,pingineer_jp,None,2022-09-05 03:21:50,2022-09-03 08:13:53,None,2022-01-09 21:00:00,None,None,None,2022-01-10 06:28:14,155277.0,True,None,None,20582510.0,True,None,None,None,None,20548416.0,True
vsaaosaeaeceri.vsaccarveooira.jzjfpz.space,domain,#phishing #scam,pingineer_jp,None,2022-09-05 03:21:55,2022-09-03 08:13:52,None,2021-12-12 21:00:00,None,None,None,2021-12-13 01:00:00,155283.0,True,None,None,23001715.0,True,None,None,None,None,22987315.0,True
viccaaeeaicverei.viavaecrvasaccoiaei.gfsuyo.top,domain,#phishing #scam,pingineer_jp,None,2022-09-05 03:22:01,2022-09-03 08:13:52,None,2021-11-03 21:00:00,None,None,None,2021-11-04 13:05:46,155289.0,True,None,None,26371321.0,True,None,None,None,None,26313375.0,True
vsaaiesascsorri.vsvacacverri.swlmui.top,domain,#phishing #scam,pingineer_jp,None,2022-09-05 03:22:06,2022-09-03 08:13:52,None,2021-11-29 21:00:00,None,None,None,2021-11-30 10:30:27,155294.0,True,None,None,24124926.0,True,None,None,None,None,24076299.0,True
